word|cefr_level|part_of_speech|ipa|phonemes|definition
a|A1|article|/ə/|AH|indefinite article
about|A1|preposition|/əˈbaʊt/|AH B AW T|on the subject of
after|A1|preposition|/ˈæftər/|AE F T ER|later in time
again|A1|adverb|/əˈɡɛn/|AH G EH N|one more time
all|A1|determiner|/ɔːl/|AO L|the whole amount
also|A1|adverb|/ˈɔːlsoʊ/|AO L S OW|in addition
and|A1|conjunction|/ænd/|AE N D|used to join words
any|A1|determiner|/ˈɛni/|EH N IY|one or some
ask|A1|verb|/æsk/|AE S K|to request information
back|A1|noun|/bæk/|B AE K|the rear part
bad|A1|adjective|/bæd/|B AE D|not good
be|A1|verb|/biː/|B IY|to exist
because|A1|conjunction|/bɪˈkɒz/|B IH K AH Z|for the reason that
big|A1|adjective|/bɪɡ/|B IH G|large in size
book|A1|noun|/bʊk/|B UH K|a written work
boy|A1|noun|/bɔɪ/|B OY|a male child
but|A1|conjunction|/bʌt/|B AH T|however
can|A1|verb|/kæn/|K AE N|to be able to
car|A1|noun|/kɑːr/|K AA R|a vehicle
cat|A1|noun|/kæt/|K AE T|a small domestic animal
child|A1|noun|/tʃaɪld/|CH AY L D|a young person
city|A1|noun|/ˈsɪti/|S IH T IY|a large town
come|A1|verb|/kʌm/|K AH M|to move toward
day|A1|noun|/deɪ/|D EY|a 24-hour period
do|A1|verb|/duː/|D UW|to perform an action
dog|A1|noun|/dɒɡ/|D AO G|a domestic animal
door|A1|noun|/dɔːr/|D AO R|an entrance
eat|A1|verb|/iːt/|IY T|to consume food
eye|A1|noun|/aɪ/|AY|the organ of sight
face|A1|noun|/feɪs/|F EY S|the front of the head
father|A1|noun|/ˈfɑːðər/|F AA DH ER|a male parent
find|A1|verb|/faɪnd/|F AY N D|to discover
food|A1|noun|/fuːd/|F UW D|what people eat
friend|A1|noun|/frɛnd/|F R EH N D|a person you like
from|A1|preposition|/frɒm/|F R AH M|indicating origin
get|A1|verb|/ɡɛt/|G EH T|to obtain
girl|A1|noun|/ɡɜːrl/|G ER L|a female child
give|A1|verb|/ɡɪv/|G IH V|to hand over
go|A1|verb|/ɡoʊ/|G OW|to move
good|A1|adjective|/ɡʊd/|G UH D|of high quality
great|A1|adjective|/ɡreɪt/|G R EY T|very large or important
have|A1|verb|/hæv/|HH AE V|to possess
he|A1|pronoun|/hiː/|HH IY|male third person pronoun
help|A1|verb|/hɛlp/|HH EH L P|to assist
here|A1|adverb|/hɪər/|HH IH R|in this place
home|A1|noun|/hoʊm/|HH OW M|where one lives
